user_id,start_date,end_date,status,monthly_fee,revenue
1,2024-03-17,,active,15,15
3,2024-05-19,,active,29,29
6,2024-02-18,,active,15,15
10,2024-05-21,,active,29,29
13,2024-07-04,2024-11-08,cancelled,29,29
16,2024-01-27,,active,15,15
20,2024-02-22,,active,15,15
21,2024-04-25,,active,15,15
30,2024-01-21,,active,29,29
33,2024-01-22,,active,15,15
36,2024-07-05,,active,15,15
38,2024-02-11,2024-07-01,cancelled,15,15
41,2024-02-03,,active,15,15
47,2024-03-12,,active,15,15
50,2024-02-21,,active,15,15
56,2024-09-09,,active,29,29
67,2024-02-03,,active,15,15
71,2024-06-16,2024-11-20,cancelled,29,29
74,2024-06-10,2024-08-12,cancelled,15,15
76,2024-06-03,,active,15,15
78,2024-01-22,,active,29,29
90,2024-03-19,2024-06-12,cancelled,29,29
92,2024-05-03,2024-08-08,cancelled,15,15
93,2024-06-04,,active,29,29
98,2024-03-04,,active,29,29
99,2024-02-05,,active,15,15
102,2024-04-10,,active,29,29
104,2024-03-18,,active,29,29
105,2024-08-30,2024-11-22,cancelled,29,29
115,2024-04-14,,active,29,29
116,2024-07-21,,active,29,29
119,2024-08-07,2024-10-24,cancelled,15,15
121,2024-06-06,,active,29,29
124,2024-01-28,2024-04-25,cancelled,15,15
125,2024-02-21,,active,29,29
129,2024-01-21,,active,15,15
130,2024-03-15,,active,29,29
134,2024-03-12,,active,15,15
136,2024-02-27,,active,29,29
137,2024-04-09,2024-07-03,cancelled,15,15
140,2024-11-25,,active,15,15
142,2024-02-12,,active,29,29
146,2024-02-05,2024-04-13,cancelled,15,15
156,2024-03-02,2024-04-08,cancelled,29,29
157,2024-05-18,,active,15,15
159,2024-03-03,2024-07-06,cancelled,29,29
160,2024-05-08,2024-06-14,cancelled,15,15
166,2024-07-13,,active,29,29
169,2024-02-11,,active,29,29
172,2024-01-15,2024-03-24,cancelled,29,29
179,2024-09-15,,active,15,15
180,2024-02-04,,active,29,29
186,2024-05-13,,active,15,15
187,2024-06-16,,active,15,15
189,2024-03-26,,active,15,15
190,2024-02-11,,active,15,15
191,2024-01-25,2024-03-05,cancelled,29,29
192,2024-08-05,,active,15,15
194,2024-04-18,,active,29,29
203,2024-02-18,,active,29,29
210,2024-02-17,2024-06-07,cancelled,29,29
211,2024-03-28,,active,15,15
212,2024-05-16,,active,29,29
219,2024-04-15,2024-07-16,cancelled,15,15
225,2024-03-05,,active,29,29
233,2024-04-22,,active,29,29
236,2024-05-03,,active,15,15
243,2024-08-20,,active,29,29
257,2024-10-03,,active,15,15
269,2024-02-26,,active,29,29
277,2024-06-21,2024-08-23,cancelled,15,15
278,2024-04-25,2024-10-08,cancelled,15,15
281,2024-07-24,2024-12-12,cancelled,15,15
286,2024-02-10,,active,29,29
287,2024-03-07,2024-04-30,cancelled,15,15
289,2024-02-18,2024-05-20,cancelled,15,15
299,2024-05-05,,active,29,29
300,2024-02-02,,active,15,15
302,2024-03-22,,active,15,15
310,2024-02-18,,active,15,15
332,2024-06-14,,active,15,15
334,2024-01-30,,active,29,29
343,2024-01-26,,active,29,29
347,2024-05-07,,active,15,15
354,2024-02-09,2024-05-29,cancelled,29,29
355,2024-02-13,2024-03-25,cancelled,15,15
362,2024-04-29,,active,15,15
365,2024-09-22,,active,15,15
366,2024-03-15,2024-08-10,cancelled,15,15
367,2024-11-23,,active,15,15
368,2024-08-25,2024-11-25,cancelled,29,29
372,2024-01-16,,active,15,15
377,2024-06-26,,active,29,29
382,2024-05-01,,active,15,15
389,2024-05-25,2024-11-16,cancelled,15,15
390,2024-06-21,,active,15,15
392,2024-03-21,,active,15,15
393,2024-02-28,,active,15,15
398,2024-03-10,,active,15,15
405,2024-03-06,,active,15,15
407,2024-02-22,,active,29,29
409,2024-08-09,2024-12-05,cancelled,29,29
416,2024-03-14,2024-04-30,cancelled,15,15
419,2024-05-14,,active,15,15
420,2024-05-18,2024-07-09,cancelled,29,29
427,2024-03-18,2024-06-06,cancelled,29,29
429,2024-03-14,,active,29,29
435,2024-01-18,2024-06-06,cancelled,15,15
439,2024-05-14,2024-06-18,cancelled,15,15
442,2025-02-25,,active,15,15
444,2024-02-21,,active,15,15
445,2024-06-26,,active,29,29
448,2024-05-28,,active,15,15
454,2024-09-07,2025-03-03,cancelled,15,15
458,2024-03-31,,active,15,15
460,2024-02-03,,active,15,15
461,2024-01-30,2024-06-12,cancelled,29,29
472,2024-12-14,,active,15,15
473,2024-02-04,2024-06-22,cancelled,29,29
474,2024-08-13,,active,29,29
476,2025-04-19,,active,15,15
478,2024-04-04,,active,15,15
480,2024-03-27,2024-06-25,cancelled,29,29
484,2024-04-05,2024-07-07,cancelled,15,15
490,2024-07-31,2025-01-26,cancelled,29,29
493,2024-02-07,,active,29,29
494,2024-02-24,,active,29,29
495,2024-03-05,2024-05-23,cancelled,15,15
497,2024-04-05,,active,15,15
507,2024-08-27,,active,29,29
509,2024-10-16,,active,15,15
512,2024-03-06,,active,29,29
514,2024-07-10,,active,29,29
515,2024-01-19,2024-04-16,cancelled,15,15
518,2024-06-27,2024-10-13,cancelled,29,29
519,2025-03-03,2025-06-27,cancelled,29,29
530,2024-07-23,,active,15,15
534,2024-04-13,,active,15,15
543,2024-02-19,,active,29,29
547,2024-02-15,,active,15,15
551,2024-03-23,2024-06-17,cancelled,29,29
553,2024-04-11,,active,15,15
555,2024-07-25,,active,29,29
558,2024-02-11,,active,15,15
559,2024-05-20,,active,15,15
562,2024-02-08,,active,15,15
563,2024-02-19,2024-04-21,cancelled,15,15
570,2024-03-18,,active,29,29
572,2024-05-26,2024-09-04,cancelled,15,15
